Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
1/1/2020,United States,Alabama,18523,1923741,4578,0.96
1/1/2020,United States,Alabama,21143,1923741,3629,1.1
1/1/2020,United States,Alabama,17402,1923741,2483,0.9
1/1/2020,United States,Alabama,18390,1923741,2129,0.96
2/1/2020,United States,Alabama,17284,1923741,2170,0.9
2/1/2020,United States,Alabama,16745,1923741,2176,0.87
2/1/2020,United States,Alabama,16571,1923741,1981,0.86
2/1/2020,United States,Alabama,16059,1923741,1735,0.83
2/1/2020,United States,Alabama,14721,1923741,1575,0.77
3/1/2020,United States,Alabama,13657,1923741,1663,0.71
3/1/2020,United States,Alabama,13070,1923741,1819,0.68
3/1/2020,United States,Alabama,12487,1923741,10892,0.65
3/1/2020,United States,Alabama,18083,1923741,80984,0.94
4/1/2020,United States,Alabama,52176,1923741,106739,2.71
4/1/2020,United States,Alabama,95325,1929897,77515,4.94
4/1/2020,United States,Alabama,144327,1929897,66432,7.48
4/1/2020,United States,Alabama,173855,1929897,74966,9.01
5/1/2020,United States,Alabama,214684,1929897,28985,11.12
5/1/2020,United States,Alabama,216856,1929897,26666,11.24
5/1/2020,United States,Alabama,203677,1929897,25150,10.55
5/1/2020,United States,Alabama,190205,1929897,27919,9.86
5/1/2020,United States,Alabama,183565,1929897,21335,9.51
6/1/2020,United States,Alabama,180245,1929897,19949,9.34
6/1/2020,United States,Alabama,163982,1929897,18367,8.5
6/1/2020,United States,Alabama,150002,1929897,18671,7.77
6/1/2020,United States,Alabama,141450,1929897,18338,7.33
7/1/2020,United States,Alabama,138272,1929897,19056,7.16
7/1/2020,United States,Alabama,117388,1935262,20563,6.07
7/1/2020,United States,Alabama,105644,1935262,23676,5.46
7/1/2020,United States,Alabama,94069,1935262,17437,4.86
8/1/2020,United States,Alabama,84070,1935262,11690,4.34
8/1/2020,United States,Alabama,70412,1935262,9467,3.64
8/1/2020,United States,Alabama,58275,1935262,11047,3.01
8/1/2020,United States,Alabama,51991,1935262,8676,2.69
8/1/2020,United States,Alabama,48797,1935262,8511,2.52
9/1/2020,United States,Alabama,44546,1935262,8901,2.3
9/1/2020,United States,Alabama,40198,1935262,8848,2.08
9/1/2020,United States,Alabama,37431,1935262,8679,1.93
9/1/2020,United States,Alabama,34997,1935262,8805,1.81
10/1/2020,United States,Alabama,30716,1935262,7732,1.59
10/1/2020,United States,Alabama,27063,1939059,8581,1.4
10/1/2020,United States,Alabama,43493,1939059,7964,2.24
10/1/2020,United States,Alabama,35544,1939059,7126,1.83
10/1/2020,United States,Alabama,31693,1939059,7060,1.63
11/1/2020,United States,Alabama,28422,1939059,8764,1.47
11/1/2020,United States,Alabama,25256,1939059,9262,1.3
11/1/2020,United States,Alabama,25647,1939059,11813,1.32
11/1/2020,United States,Alabama,22949,1939059,7061,1.18
12/1/2020,United States,Alabama,24658,1939059,7656,1.27
12/1/2020,United States,Alabama,23443,1939059,7568,1.21
12/1/2020,United States,Alabama,23327,1939059,7543,1.2
12/1/2020,United States,Alabama,23053,1939059,5506,1.19
1/1/2021,United States,Alabama,23641,1939059,10986,1.22
1/1/2021,United States,Alabama,16681,1895231,14084,0.88
1/1/2021,United States,Alabama,15769,1895231,11980,0.83
1/1/2021,United States,Alabama,16558,1895231,11615,0.87
1/1/2021,United States,Alabama,16619,1895231,12664,0.88
2/1/2021,United States,Alabama,17537,1895231,13464,0.93
2/1/2021,United States,Alabama,17313,1895231,12087,0.91
2/1/2021,United States,Alabama,16624,1895231,11395,0.88
2/1/2021,United States,Alabama,18937,1895231,11624,1
3/1/2021,United States,Alabama,16979,1895231,13592,0.9
3/1/2021,United States,Alabama,16637,1895231,16506,0.88
3/1/2021,United States,Alabama,15664,1895231,13994,0.83
3/1/2021,United States,Alabama,15945,1895231,18710,0.84
4/1/2021,United States,Alabama,16498,1895231,5392,0.87
4/1/2021,United States,Alabama,19237,1870713,10909,1.03
4/1/2021,United States,Alabama,19524,1870713,8983,1.04
4/1/2021,United States,Alabama,18606,1870713,9816,0.99
5/1/2021,United States,Alabama,18099,1870713,10325,0.97
5/1/2021,United States,Alabama,17946,1870713,10841,0.96
5/1/2021,United States,Alabama,17390,1870713,9377,0.93
5/1/2021,United States,Alabama,15649,1870713,8698,0.84
5/1/2021,United States,Alabama,13567,1870713,7247,0.73
6/1/2021,United States,Alabama,13202,1870713,7260,0.71
6/1/2021,United States,Alabama,12921,1870713,5554,0.69
6/1/2021,United States,Alabama,12204,1870713,6101,0.65
6/1/2021,United States,Alabama,13057,1870713,5816,0.7
7/1/2021,United States,Alabama,15753,1870713,7295,0.84
7/1/2021,United States,Alabama,12618,1853778,5435,0.68
7/1/2021,United States,Alabama,11907,1853778,4254,0.64
7/1/2021,United States,Alabama,9708,1853778,3977,0.52
7/1/2021,United States,Alabama,17510,1853778,5203,0.94
8/1/2021,United States,Alabama,16733,1853778,6196,0.9
8/1/2021,United States,Alabama,15071,1853778,5469,0.81
8/1/2021,United States,Alabama,10282,1853778,5407,0.55
8/1/2021,United States,Alabama,11729,1853778,5431,0.63
9/1/2021,United States,Alabama,9203,1853778,5095,0.5
9/1/2021,United States,Alabama,10566,1853778,3716,0.57
9/1/2021,United States,Alabama,7077,1853778,4234,0.38
9/1/2021,United States,Alabama,6789,1853778,4000,0.37
10/1/2021,United States,Alabama,6342,1853778,3967,0.34
10/1/2021,United States,Alabama,5740,1839087,3666,0.31
10/1/2021,United States,Alabama,5827,1839087,3495,0.32
10/1/2021,United States,Alabama,5610,1839087,3327,0.31
10/1/2021,United States,Alabama,5505,1839087,3749,0.3
11/1/2021,United States,Alabama,7104,1839087,3451,0.39
1/1/2020,United States,Alaska,10177,306493,981,3.32
1/1/2020,United States,Alaska,9310,307329,1371,3.03
1/1/2020,United States,Alaska,9984,307329,1181,3.25
1/1/2020,United States,Alaska,9496,307329,1003,3.09
2/1/2020,United States,Alaska,9579,307329,1122,3.12
2/1/2020,United States,Alaska,9161,307329,980,2.98
2/1/2020,United States,Alaska,9343,307329,915,3.04
2/1/2020,United States,Alaska,8864,307329,773,2.88
2/1/2020,United States,Alaska,8938,307329,874,2.91
3/1/2020,United States,Alaska,8266,307329,815,2.69
3/1/2020,United States,Alaska,8522,307329,1120,2.77
3/1/2020,United States,Alaska,8512,307329,7847,2.77
3/1/2020,United States,Alaska,11173,307329,13774,3.64
4/1/2020,United States,Alaska,19845,307329,14590,6.46
4/1/2020,United States,Alaska,35365,308137,12007,11.48
4/1/2020,United States,Alaska,48096,308137,12201,15.61
4/1/2020,United States,Alaska,52022,308137,10313,16.88
5/1/2020,United States,Alaska,49893,308137,8718,16.19
5/1/2020,United States,Alaska,50791,308137,7807,16.48
5/1/2020,United States,Alaska,50049,308137,7741,16.24
5/1/2020,United States,Alaska,48000,308137,8152,15.58
5/1/2020,United States,Alaska,47344,308137,7452,15.36
6/1/2020,United States,Alaska,47123,308137,7081,15.29
6/1/2020,United States,Alaska,45792,308137,6797,14.86
6/1/2020,United States,Alaska,44380,308137,6757,14.4
6/1/2020,United States,Alaska,43208,308137,6467,14.02
7/1/2020,United States,Alaska,42110,308137,6124,13.67
7/1/2020,United States,Alaska,43225,308691,9572,14
7/1/2020,United States,Alaska,41685,308691,6606,13.5
7/1/2020,United States,Alaska,40596,308691,6069,13.15
8/1/2020,United States,Alaska,39002,308691,5195,12.63
8/1/2020,United States,Alaska,34442,308691,4619,11.16
8/1/2020,United States,Alaska,32899,308691,4731,10.66
8/1/2020,United States,Alaska,31673,308691,4344,10.26
8/1/2020,United States,Alaska,29524,308691,4057,9.56
9/1/2020,United States,Alaska,27536,308691,3817,8.92
9/1/2020,United States,Alaska,25762,308691,3593,8.35
9/1/2020,United States,Alaska,24089,308691,3631,7.8
9/1/2020,United States,Alaska,22532,308691,3600,7.3
10/1/2020,United States,Alaska,21131,308691,3719,6.85
10/1/2020,United States,Alaska,20264,308959,5708,6.56
10/1/2020,United States,Alaska,19754,308959,4608,6.39
10/1/2020,United States,Alaska,18974,308959,4388,6.14
10/1/2020,United States,Alaska,18867,308959,4451,6.11
11/1/2020,United States,Alaska,19083,308959,4545,6.18
11/1/2020,United States,Alaska,19332,308959,4605,6.26
11/1/2020,United States,Alaska,19831,308959,4531,6.42
11/1/2020,United States,Alaska,19466,308959,3834,6.3
12/1/2020,United States,Alaska,20295,308959,4525,6.57
12/1/2020,United States,Alaska,20269,308959,4507,6.56
12/1/2020,United States,Alaska,20235,308959,4016,6.55
12/1/2020,United States,Alaska,19791,308959,3923,6.41
1/1/2021,United States,Alaska,20064,308959,2947,6.49
1/1/2021,United States,Alaska,19702,297690,3900,6.62
1/1/2021,United States,Alaska,19101,297690,4902,6.42
1/1/2021,United States,Alaska,18970,297690,3975,6.37
1/1/2021,United States,Alaska,18936,297690,4190,6.36
2/1/2021,United States,Alaska,19042,297690,3997,6.4
2/1/2021,United States,Alaska,17402,297690,3468,5.85
2/1/2021,United States,Alaska,16978,297690,3994,5.7
2/1/2021,United States,Alaska,17466,297690,3781,5.87
3/1/2021,United States,Alaska,16622,297690,3340,5.58
3/1/2021,United States,Alaska,15751,297690,3233,5.29
3/1/2021,United States,Alaska,14897,297690,2773,5
3/1/2021,United States,Alaska,14918,297690,3330,5.01
4/1/2021,United States,Alaska,14007,297690,3707,4.71
4/1/2021,United States,Alaska,14508,287216,4553,5.05
4/1/2021,United States,Alaska,14115,287216,3904,4.91
4/1/2021,United States,Alaska,13443,287216,3398,4.68
5/1/2021,United States,Alaska,12949,287216,2829,4.51
5/1/2021,United States,Alaska,12441,287216,3093,4.33
5/1/2021,United States,Alaska,12403,287216,2755,4.32
5/1/2021,United States,Alaska,11930,287216,3103,4.15
5/1/2021,United States,Alaska,11151,287216,2959,3.88
6/1/2021,United States,Alaska,11183,287216,2166,3.89
6/1/2021,United States,Alaska,10583,287216,1744,3.68
6/1/2021,United States,Alaska,9693,287216,1656,3.37
6/1/2021,United States,Alaska,9074,287216,1591,3.16
7/1/2021,United States,Alaska,8163,287216,1348,2.84
7/1/2021,United States,Alaska,7719,281907,1852,2.74
7/1/2021,United States,Alaska,7348,281907,1631,2.61
7/1/2021,United States,Alaska,6982,281907,1520,2.48
7/1/2021,United States,Alaska,6687,281907,1558,2.37
8/1/2021,United States,Alaska,6405,281907,1322,2.27
8/1/2021,United States,Alaska,6145,281907,1362,2.18
8/1/2021,United States,Alaska,5920,281907,1787,2.1
8/1/2021,United States,Alaska,5673,281907,1117,2.01
9/1/2021,United States,Alaska,5337,281907,1115,1.89
9/1/2021,United States,Alaska,5032,281907,1140,1.78
9/1/2021,United States,Alaska,8764,281907,1237,3.11
9/1/2021,United States,Alaska,7645,281907,1237,2.71
10/1/2021,United States,Alaska,6948,281907,1168,2.46
10/1/2021,United States,Alaska,6597,277321,1423,2.38
10/1/2021,United States,Alaska,6504,277321,1311,2.35
10/1/2021,United States,Alaska,6624,277321,1338,2.39
10/1/2021,United States,Alaska,6581,277321,1379,2.37
11/1/2021,United States,Alaska,7050,277321,1438,2.54
1/1/2020,United States,Arkansas,15323,1193713,2576,1.28
1/1/2020,United States,Arkansas,15536,1195622,2493,1.3
1/1/2020,United States,Arkansas,13229,1195622,1729,1.11
1/1/2020,United States,Arkansas,12331,1195622,1683,1.03
2/1/2020,United States,Arkansas,13210,1195622,1837,1.1
2/1/2020,United States,Arkansas,12964,1195622,1724,1.08
2/1/2020,United States,Arkansas,12979,1195622,1602,1.09
2/1/2020,United States,Arkansas,12546,1195622,1055,1.05
2/1/2020,United States,Arkansas,12244,1195622,1418,1.02
3/1/2020,United States,Arkansas,11618,1195622,1843,0.97
3/1/2020,United States,Arkansas,11514,1195622,1382,0.96
3/1/2020,United States,Arkansas,10988,1195622,9275,0.92
3/1/2020,United States,Arkansas,16148,1195622,27756,1.35
4/1/2020,United States,Arkansas,36499,1195622,62086,3.05
4/1/2020,United States,Arkansas,66511,1196468,35629,5.56
4/1/2020,United States,Arkansas,91278,1196468,25404,7.63
4/1/2020,United States,Arkansas,109337,1196468,17671,9.14
5/1/2020,United States,Arkansas,119332,1196468,13448,9.97
5/1/2020,United States,Arkansas,122522,1196468,13152,10.24
5/1/2020,United States,Arkansas,122408,1196468,11427,10.23
5/1/2020,United States,Arkansas,120043,1196468,10825,10.03
5/1/2020,United States,Arkansas,115365,1196468,8481,9.64
6/1/2020,United States,Arkansas,115482,1196468,9663,9.65
6/1/2020,United States,Arkansas,113623,1196468,9381,9.5
6/1/2020,United States,Arkansas,112189,1196468,9669,9.38
6/1/2020,United States,Arkansas,108691,1196468,10395,9.08
7/1/2020,United States,Arkansas,104692,1196468,10832,8.75
7/1/2020,United States,Arkansas,99083,1197760,14155,8.27
7/1/2020,United States,Arkansas,100026,1197760,15932,8.35
7/1/2020,United States,Arkansas,94113,1197760,15257,7.86
8/1/2020,United States,Arkansas,79564,1197760,12750,6.64
8/1/2020,United States,Arkansas,62402,1197760,5908,5.21
8/1/2020,United States,Arkansas,52946,1197760,6351,4.42
8/1/2020,United States,Arkansas,48069,1197760,5660,4.01
8/1/2020,United States,Arkansas,44564,1197760,5337,3.72
9/1/2020,United States,Arkansas,42795,1197760,5624,3.57
9/1/2020,United States,Arkansas,38926,1197760,4585,3.25
9/1/2020,United States,Arkansas,40856,1197760,5778,3.41
9/1/2020,United States,Arkansas,37975,1197760,6137,3.17
10/1/2020,United States,Arkansas,36883,1197760,5484,3.08
10/1/2020,United States,Arkansas,32303,1197760,5719,2.7
10/1/2020,United States,Arkansas,30873,1199243,4318,2.57
10/1/2020,United States,Arkansas,26311,1199243,4019,2.19
10/1/2020,United States,Arkansas,27441,1199243,4014,2.29
11/1/2020,United States,Arkansas,24049,1199243,3672,2.01
11/1/2020,United States,Arkansas,21884,1199243,3484,1.82
11/1/2020,United States,Arkansas,24239,1199243,4276,2.02
11/1/2020,United States,Arkansas,21220,1199243,3663,1.77
12/1/2020,United States,Arkansas,24634,1199243,4649,2.05
12/1/2020,United States,Arkansas,21953,1199243,4049,1.83
12/1/2020,United States,Arkansas,22463,1199243,3976,1.87
12/1/2020,United States,Arkansas,19868,1199243,3663,1.66
1/1/2021,United States,Arkansas,23006,1199243,4400,1.92
1/1/2021,United States,Arkansas,24752,1176717,6371,2.1
1/1/2021,United States,Arkansas,22703,1176717,4774,1.93
1/1/2021,United States,Arkansas,22562,1176717,3901,1.92
1/1/2021,United States,Arkansas,24543,1176717,4807,2.09
2/1/2021,United States,Arkansas,24244,1176717,4331,2.06
2/1/2021,United States,Arkansas,22475,1176717,3147,1.91
2/1/2021,United States,Arkansas,18978,1176717,1889,1.61
2/1/2021,United States,Arkansas,27675,1176717,6064,2.35
3/1/2021,United States,Arkansas,24848,1176717,3806,2.11
3/1/2021,United States,Arkansas,23969,1176717,3291,2.04
3/1/2021,United States,Arkansas,22531,1176717,2325,1.91
3/1/2021,United States,Arkansas,21180,1176717,2836,1.8
