Date,Country,State,Date,Key,State_Abbrev,Monthly_new_case,Monthly_new_death
1/1/2020,United States,Alaska,1/1/2020,43831Alaska,AK,0,0
1/1/2020,United States,Alabama,1/1/2020,43831Alabama,AL,0,0
1/1/2020,United States,Arkansas,1/1/2020,43831Arkansas,AR,0,0
1/1/2020,United States,Arizona,1/1/2020,43831Arizona,AZ,1,0
1/1/2020,United States,California,1/1/2020,43831California,CA,0,0
1/1/2020,United States,Colorado,1/1/2020,43831Colorado,CO,0,0
1/1/2020,United States,Connecticut,1/1/2020,43831Connecticut,CT,0,0
1/1/2020,United States,District of Columbia,1/1/2020,43831District of Columbia,DC,0,0
1/1/2020,United States,Delaware,1/1/2020,43831Delaware,DE,0,0
1/1/2020,United States,Florida,1/1/2020,43831Florida,FL,0,0
1/1/2020,United States,Georgia,1/1/2020,43831Georgia,GA,0,0
1/1/2020,United States,Hawaii,1/1/2020,43831Hawaii,HI,0,0
1/1/2020,United States,Iowa,1/1/2020,43831Iowa,IA,0,0
1/1/2020,United States,Idaho,1/1/2020,43831Idaho,ID,0,0
1/1/2020,United States,Illinois,1/1/2020,43831Illinois,IL,2,0
1/1/2020,United States,Indiana,1/1/2020,43831Indiana,IN,0,0
1/1/2020,United States,Kansas,1/1/2020,43831Kansas,KS,0,0
1/1/2020,United States,Kentucky,1/1/2020,43831Kentucky,KY,0,0
1/1/2020,United States,Louisiana,1/1/2020,43831Louisiana,LA,0,0
1/1/2020,United States,Massachusetts,1/1/2020,43831Massachusetts,MA,0,0
1/1/2020,United States,Maryland,1/1/2020,43831Maryland,MD,0,0
1/1/2020,United States,Maine,1/1/2020,43831Maine,ME,0,0
1/1/2020,United States,Michigan,1/1/2020,43831Michigan,MI,0,0
1/1/2020,United States,Minnesota,1/1/2020,43831Minnesota,MN,0,0
1/1/2020,United States,Missouri,1/1/2020,43831Missouri,MO,0,0
1/1/2020,United States,Mississippi,1/1/2020,43831Mississippi,MS,0,0
1/1/2020,United States,Montana,1/1/2020,43831Montana,MT,0,0
1/1/2020,United States,North Carolina,1/1/2020,43831North Carolina,NC,0,0
1/1/2020,United States,North Dakota,1/1/2020,43831North Dakota,ND,0,0
1/1/2020,United States,Nebraska,1/1/2020,43831Nebraska,NE,0,0
1/1/2020,United States,New Hampshire,1/1/2020,43831New Hampshire,NH,0,0
