Key,date,Jurisdiction_Abbrev,Jurisdiction_Full,Country,Monthly_new_case,Monthly_new_death
43831Alaska,1/1/2020,AK,Alaska,United States,0,0
43831Alabama,1/1/2020,AL,Alabama,United States,0,0
43831Arkansas,1/1/2020,AR,Arkansas,United States,0,0
43831American Samoa,1/1/2020,AS,American Samoa,United States,0,0
43831Arizona,1/1/2020,AZ,Arizona,United States,1,0
43831California,1/1/2020,CA,California,United States,0,0
43831Colorado,1/1/2020,CO,Colorado,United States,0,0
43831Connecticut,1/1/2020,CT,Connecticut,United States,0,0
43831District of Columbia,1/1/2020,DC,District of Columbia,United States,0,0
43831Delaware,1/1/2020,DE,Delaware,United States,0,0
43831Florida,1/1/2020,FL,Florida,United States,0,0
43831Federated States of Micronesia,1/1/2020,FSM,Federated States of Micronesia,United States,0,0
43831Georgia,1/1/2020,GA,Georgia,United States,0,0
43831Guam,1/1/2020,GU,Guam,United States,0,0
43831Hawaii,1/1/2020,HI,Hawaii,United States,0,0
43831Iowa,1/1/2020,IA,Iowa,United States,0,0
43831Idaho,1/1/2020,ID,Idaho,United States,0,0
43831Illinois,1/1/2020,IL,Illinois,United States,2,0
43831Indiana,1/1/2020,IN,Indiana,United States,0,0
43831Kansas,1/1/2020,KS,Kansas,United States,0,0
43831Kentucky,1/1/2020,KY,Kentucky,United States,0,0
43831Louisiana,1/1/2020,LA,Louisiana,United States,0,0
43831Massachusetts,1/1/2020,MA,Massachusetts,United States,0,0
43831Maryland,1/1/2020,MD,Maryland,United States,0,0
43831Maine,1/1/2020,ME,Maine,United States,0,0
43831Michigan,1/1/2020,MI,Michigan,United States,0,0
43831Minnesota,1/1/2020,MN,Minnesota,United States,0,0
43831Missouri,1/1/2020,MO,Missouri,United States,0,0
43831Northern Mariana Islands ,1/1/2020,MP,North Mariana Islands,United States,0,0
43831Mississippi,1/1/2020,MS,Mississippi,United States,0,0
43831Montana,1/1/2020,MT,Montana,United States,0,0
43831North Carolina,1/1/2020,NC,North Carolina,United States,0,0
43831North Dakota,1/1/2020,ND,North Dakota,United States,0,0
43831Nebraska,1/1/2020,NE,Nebraska,United States,0,0
43831New Hampshire,1/1/2020,NH,New Hampshire,United States,0,0
43831New Jersey,1/1/2020,NJ,New Jersey,United States,0,0
43831New Mexico,1/1/2020,NM,New Mexico,United States,0,0
43831Nevada,1/1/2020,NV,Nevada,United States,0,0
43831New York,1/1/2020,NY,New York,United States,0,0
43831Ohio,1/1/2020,OH,Ohio,United States,0,0
43831Oklahoma,1/1/2020,OK,Oklahoma,United States,0,0
43831Oregon,1/1/2020,OR,Oregon,United States,0,0
43831Pennsylvania,1/1/2020,PA,Pennsylvania,United States,0,0
43831Puerto Rico,1/1/2020,PR,Puerto Rico,United States,0,0
43831Palau,1/1/2020,PW,Palau,United States,0,0
43831Rhode Island,1/1/2020,RI,Rhode Island,United States,0,0
43831Republic of Marshall Islands,1/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43831South Carolina,1/1/2020,SC,South Carolina,United States,0,0
43831South Dakota,1/1/2020,SD,South Dakota,United States,0,0
43831Tennessee,1/1/2020,TN,Tennessee,United States,0,0
43831Texas,1/1/2020,TX,Texas,United States,0,0
43831Utah,1/1/2020,UT,Utah,United States,0,0
43831Virginia,1/1/2020,VA,Virginia,United States,0,0
43831U.S. Virgin Islands,1/1/2020,VI,U.S. Virgin Islands,United States,0,0
43831Vermont,1/1/2020,VT,Vermont,United States,0,0
43831Washington,1/1/2020,WA,Washington,United States,1,0
43831Wisconsin,1/1/2020,WI,Wisconsin,United States,0,0
43831West Virginia,1/1/2020,WV,West Virginia,United States,0,0
43831Wyoming,1/1/2020,WY,Wyoming,United States,0,0
43862Alaska,2/1/2020,AK,Alaska,United States,0,0
43862Alabama,2/1/2020,AL,Alabama,United States,0,1
43862Arkansas,2/1/2020,AR,Arkansas,United States,0,0
43862American Samoa,2/1/2020,AS,American Samoa,United States,0,0
43862Arizona,2/1/2020,AZ,Arizona,United States,0,0
43862California,2/1/2020,CA,California,United States,34,0
43862Colorado,2/1/2020,CO,Colorado,United States,0,0
43862Connecticut,2/1/2020,CT,Connecticut,United States,0,0
43862District of Columbia,2/1/2020,DC,District of Columbia,United States,0,0
43862Delaware,2/1/2020,DE,Delaware,United States,0,0
43862Florida,2/1/2020,FL,Florida,United States,0,0
43862Federated States of Micronesia,2/1/2020,FSM,Federated States of Micronesia,United States,0,0
43862Georgia,2/1/2020,GA,Georgia,United States,2,0
43862Guam,2/1/2020,GU,Guam,United States,0,0
43862Hawaii,2/1/2020,HI,Hawaii,United States,0,0
43862Iowa,2/1/2020,IA,Iowa,United States,0,0
43862Idaho,2/1/2020,ID,Idaho,United States,0,0
