Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Jan-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,0,0,57,"46,824,854",5,"2,310,527"
Jan-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,0,0,64,"7,323,069",7,"535,385"
Jan-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,1,0,61,"75,327,134",7,"5,516,559"
Jan-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,0,0,57,"28,501,715",5,"1,520,353"
Jan-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,0,0,61,"500,683,708",9,"49,066,220"
Jan-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,0,0,68,"66,185,411",7,"4,506,671"
Jan-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,0,0,64,"38,498,793",8,"3,024,574"
Jan-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,0,0,61,"10,208,022",7,"714,431"
Jan-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,0,0,70,"8,579,893",8,"663,422"
Jan-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,0,0,58,"214,325,492",7,"13,975,678"
Jan-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,0,0,61,"107,251,458",6,"5,878,692"
Jan-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,0,0,60,"13,626,723",10,"1,388,060"
Jan-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,0,0,63,"18,821,507",4,"826,090"
Jan-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,2,0,63,"130,559,949",9,"11,104,267"
Jan-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,0,0,63,"69,919,686",6,"4,061,069"
Jan-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,0,0,67,"34,803,175",5,"1,623,215"
Jan-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,0,0,67,"31,565,582",5,"1,564,453"
Jan-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,0,0,57,"42,115,183",6,"2,444,697"
Jan-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,0,0,58,"43,557,089",8,"3,358,453"
Jan-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,0,0,60,"14,193,012",5,"737,219"
Jan-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,0,0,66,"66,169,643",7,"4,297,261"
Jan-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,0,0,65,"77,456,464",8,"5,896,325"
Jan-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,0,0,60,"100,518,101",8,"7,869,488"
Jan-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,0,0,69,"64,396,059",5,"3,403,682"
Jan-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,0,0,55,"26,625,650",7,"1,930,842"
Jan-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,0,0,63,"64,216,075",5,"3,373,978"
Jan-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,0,0,62,"11,303,060",5,"558,926"
Jan-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,0,0,69,"21,614,008",4,"770,288"
Jan-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,0,0,62,"32,405,915",11,"3,475,381"
Jan-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,0,0,67,"15,945,768",5,"816,516"
Jan-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,0,0,63,"93,699,987",9,"8,244,434"
Jan-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,0,0,57,"19,913,980",8,"1,632,773"
Jan-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,0,0,60,"278,912,731",9,"27,704,942"
Jan-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,0,0,59,"104,521,171",6,"6,577,328"
Jan-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,0,0,69,"8,512,858",5,"398,808"
Jan-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,0,0,62,"120,160,617",7,"8,249,825"
Jan-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,0,0,61,"38,953,861",5,"2,003,393"
Jan-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,0,0,62,"44,721,336",7,"3,006,218"
Jan-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,0,0,62,"133,475,268",8,"10,896,442"
Jan-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,0,0,63,"11,387,269",8,"916,984"
Jan-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,0,0,57,"50,112,515",6,"2,772,995"
Jan-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,0,0,68,"9,793,981",4,"380,568"
