Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
Jan-20,United States,Alabama,"12,819",0.98,0,"3,876,526",56.3,"2,180,872",57.8,2.7,"59,405"
Jan-20,United States,Alaska,"4,536",3.17,0,"546,109",61.5,"335,692",64.7,5,"17,657"
Jan-20,United States,Arizona,"15,413",0.64,1,"5,802,213",58.8,"3,409,624",61.7,4.8,"171,670"
Jan-20,United States,Arkansas,"8,481",1.18,0,"2,353,674",56.2,"1,322,159",58.3,3.7,"50,132"
Jan-20,United States,California,"199,167",2.07,0,"39,118,595",60.2,"23,556,224",63,4.4,"1,073,820"
Jan-20,United States,Colorado,"10,118",0.82,0,"4,584,112",67,"3,070,164",68.8,2.7,"84,380"
Jan-20,United States,Connecticut,"20,563",2.69,0,"2,885,953",64.1,"1,850,746",66.6,3.7,"70,295"
Jan-20,United States,Delaware,"3,486",1.45,0,"786,721",60,"472,306",62.7,4.3,"21,021"
Jan-20,United States,District of Columbia,"2,315",1.25,0,"582,696",68.6,"399,827",72.1,4.9,"20,533"
Jan-20,United States,Florida,"22,774",0.41,0,"17,555,962",57.6,"10,116,910",59.6,3.3,"342,027"
Jan-20,United States,Georgia,"48,440",0.84,0,"8,260,627",60.8,"5,024,604",62.9,3.3,"173,827"
Jan-20,United States,Hawaii,"5,899",1.11,0,"1,089,395",60.5,"659,237",61.8,2,"13,780"
Jan-20,United States,Idaho,"9,081",1.52,0,"1,390,161",62.4,"867,117",64,2.6,"22,827"
Jan-20,United States,Illinois,"49,051",2.23,2,"9,983,613",61.6,"6,149,010",63.8,3.5,"221,025"
Jan-20,United States,Indiana,"16,021",0.7,0,"5,262,529",62.1,"3,266,538",64.1,3.2,"106,458"
Jan-20,United States,Iowa,"16,152",2.11,0,"2,477,479",68,"1,684,860",70,2.8,"49,313"
Jan-20,United States,Kansas,"9,118",0.82,0,"2,232,550",65.1,"1,453,029",67.2,3.1,"47,148"
Jan-20,United States,Kentucky,"14,796",1.25,0,"3,504,469",56.9,"1,995,321",59.4,4.1,"85,765"
Jan-20,United States,Louisiana,"8,065",0.85,0,"3,584,646",57,"2,041,637",60,5.1,"109,270"
Jan-20,United States,Maine,"5,127",1.36,0,"1,115,592",60.9,"678,873",62.7,3,"20,773"
Jan-20,United States,Maryland,"15,646",1.18,0,"4,773,748",66.8,"3,187,160",69.1,3.4,"111,061"
Jan-20,United States,Massachusetts,"31,210",2.16,0,"5,647,161",64.8,"3,657,139",66.6,2.8,"106,651"
Jan-20,United States,Michigan,"45,434",1.96,0,"7,998,157",59.4,"4,753,182",61.7,3.7,"183,525"
Jan-20,United States,Minnesota,"21,620",2.27,0,"4,440,365",68,"3,017,331",70.2,3.2,"98,843"
Jan-20,United States,Mississippi,"4,821",0.82,0,"2,288,349",53,"1,211,954",56.1,5.6,"72,217"
Jan-20,United States,Missouri,"28,799",1.08,0,"4,828,271",61.9,"2,989,051",64.2,3.6,"110,541"
Jan-20,United States,Montana,"5,468",2.53,0,"857,398",61,"522,727",63.3,3.7,"19,826"
Jan-20,United States,Nebraska,"4,482",0.7,0,"1,484,013",68.3,"1,013,444",70.4,2.9,"30,755"
Jan-20,United States,Nevada,"9,608",1.44,0,"2,460,603",62.6,"1,539,287",64.9,3.7,"58,633"
Jan-20,United States,New Hampshire,"2,602",0.67,0,"1,127,119",66.9,"753,657",68.6,2.6,"19,904"
Jan-20,United States,New Jersey,"48,847",2.79,0,"7,080,875",62.3,"4,413,361",64.7,3.7,"167,403"
Jan-20,United States,New Mexico,"3,704",1.27,0,"1,648,883",55.5,"915,559",58.5,5.1,"49,446"
Jan-20,United States,New York,"101,005",1.85,0,"22,335,479",58.6,"13,081,901",60.8,3.7,"508,011"
Jan-20,United States,North Carolina,"15,697",0.5,0,"8,316,381",59.3,"4,928,448",61.4,3.5,"179,605"
