Payment,State,"Individuals without
qualifying child","Individuals with
qualifying child","Attributable to
Individual","Attributable to
qualifying child",End Date
First Check,Alabama,"1,928,751","591,750",3763336,480263,1-Nov
First Check,Alaska,"270,062","84,635",531884,77944,1-Nov
First Check,Arizona,"2,677,166","806,959",5221037,697230,1-Nov
First Check,Arkansas,"1,176,993","363,613",2343158,307033,1-Nov
First Check,California,"14,164,396","3,944,572",26388958,3211329,1-Nov
First Check,Colorado,"2,168,957","575,383",4116470,484829,1-Nov
First Check,Connecticut,"1,352,070","339,229",2464589,267769,1-Nov
First Check,Delaware,"388,256","106,260",735149,86364,1-Nov
First Check,District of Columbia,"272,573","55,683",406316,42321,1-Nov
First Check,Florida,"8,954,287","2,350,420",16669477,1845472,1-Nov
First Check,Georgia,"3,832,537","1,290,575",7527451,1053055,1-Nov
First Check,Hawaii,"575,929","154,215",1101494,130926,1-Nov
First Check,Idaho,"653,098","206,944",1393619,197170,1-Nov
First Check,Illinois,"4,698,843","1,326,504",8930238,1097309,1-Nov
First Check,Indiana,"2,546,572","782,390",5146846,675467,1-Nov
First Check,Iowa,"1,189,681","351,358",2433715,313388,1-Nov
First Check,Kansas,"1,043,301","327,193",2150605,292101,1-Nov
First Check,Kentucky,"1,829,131","525,356",3590184,442637,1-Nov
First Check,Louisiana,"1,756,427","600,716",3426546,483584,1-Nov
First Check,Maine,"621,088","134,832",1162110,109630,1-Nov
First Check,Maryland,"2,211,841","647,987",4091730,520776,1-Nov
First Check,Massachusetts,"2,675,628","623,286",4759342,490434,1-Nov
First Check,Michigan,"3,998,443","1,063,402",7716031,911545,1-Nov
First Check,Minnesota,"2,118,181","598,343",4186321,534729,1-Nov
First Check,Mississippi,"1,143,267","399,686",2255989,319636,1-Nov
First Check,Missouri,"2,411,399","692,018",4755362,596470,1-Nov
First Check,Montana,"446,997","112,781",877368,100749,1-Nov
First Check,Nebraska,"696,898","225,581",1455183,204261,1-Nov
First Check,Nevada,"1,246,498","350,421",2334341,290124,1-Nov
First Check,New Hampshire,"576,765","130,983",1079539,104723,1-Nov
First Check,New Jersey,"3,271,064","898,371",6088283,718775,1-Nov
First Check,New Mexico,"829,313","242,672",1583002,204810,1-Nov
First Check,New York,"7,861,385","1,986,625",14121003,1602092,1-Nov
First Check,North Carolina,"3,980,978","1,171,382",7772536,949690,1-Nov
First Check,North Dakota,"281,656","86,136",572536,77700,1-Nov
First Check,Ohio,"4,825,670","1,310,796",9136087,1112148,1-Nov
First Check,Oklahoma,"1,470,737","466,540",2974080,407437,1-Nov
First Check,Oregon,"1,751,487","406,750",3257502,344220,1-Nov
First Check,Pennsylvania,"5,231,650","1,329,804",9886179,1107978,1-Nov
First Check,Rhode Island,"455,319","110,505",822069,87077,1-Nov
First Check,South Carolina,"2,026,499","596,759",3935708,487637,1-Nov
First Check,South Dakota,"339,807","101,299",701105,93917,1-Nov
First Check,Tennessee,"2,739,863","784,486",5342193,649883,1-Nov
First Check,Texas,"9,737,894","3,518,566",19855590,2997916,1-Nov
First Check,Utah,"975,324","380,977",2208950,387993,1-Nov
First Check,Vermont,"281,620","61,878",527296,50020,1-Nov
First Check,Virginia,"3,109,263","902,265",6001218,742741,1-Nov
First Check,Washington,"2,903,656","748,528",5510828,637895,1-Nov
First Check,West Virginia,"784,298","192,324",1502437,160746,1-Nov
First Check,Wisconsin,"2,330,560","608,650",4584746,528006,1-Nov
First Check,Wyoming,"217,869","64,276",446551,58323,1-Nov
First Check,Other areas [2],"1,027,576","151,701",1663510,137490,1-Nov
Second Check,Alabama,"1,750,909","537,820",1699173,521806,1-Jan
Second Check,Alaska,"241,011","76,270",237340,83673,1-Jan
Second Check,Arizona,"2,443,525","732,835",2367323,757115,1-Jan
Second Check,Arkansas,"1,078,792","336,099",1069032,338451,1-Jan
Second Check,California,"12,784,336","3,592,506",11907801,3500733,1-Jan
Second Check,Colorado,"1,954,640","521,256",1851109,522837,1-Jan
Second Check,Connecticut,"1,199,639","306,073",1093356,285811,1-Jan
Second Check,Delaware,"344,527","96,261",326249,93459,1-Jan
Second Check,District of Columbia,"233,711","47,991",175671,43778,1-Jan
Second Check,Florida,"8,034,799","2,124,084",7459829,1989634,1-Jan
Second Check,Georgia,"3,423,617","1,162,583",3353916,1135019,1-Jan
Second Check,Hawaii,"516,153","140,670",493526,142033,1-Jan
Second Check,Idaho,"600,044","192,858",639467,219217,1-Jan
Second Check,Illinois,"4,231,198","1,220,464",4028894,1204083,1-Jan
Second Check,Indiana,"2,323,328","727,963",2347779,750101,1-Jan
Second Check,Iowa,"1,089,754","330,407",1116237,350462,1-Jan
Second Check,Kansas,"952,035","303,724",980008,323137,1-Jan
Second Check,Kentucky,"1,682,162","485,421",1643629,486476,1-Jan
Second Check,Louisiana,"1,601,317","540,499",1548352,521388,1-Jan
Second Check,Maine,"561,092","122,418",522940,118212,1-Jan
Second Check,Maryland,"1,937,427","574,839",1793798,550327,1-Jan
Second Check,Massachusetts,"2,353,786","547,069",2087220,508755,1-Jan
Second Check,Michigan,"3,617,822","976,154",3489150,996605,1-Jan
Second Check,Minnesota,"1,915,602","548,216",1893028,583138,1-Jan
Second Check,Mississippi,"1,041,975","366,491",1024961,350862,1-Jan
Second Check,Missouri,"2,181,773","636,356",2148697,653371,1-Jan
Second Check,Montana,"409,618","103,468",400186,109885,1-Jan
Second Check,Nebraska,"641,985","212,052",670487,228624,1-Jan
Second Check,Nevada,"1,135,085","323,106",1060943,320833,1-Jan
Second Check,New Hampshire,"515,789","117,753",481038,111328,1-Jan
Second Check,New Jersey,"2,893,071","806,728",2692467,765287,1-Jan
Second Check,New Mexico,"752,653","221,997",715188,224063,1-Jan
Second Check,New York,"7,045,426","1,812,175",6355102,1738086,1-Jan
Second Check,North Carolina,"3,622,385","1,072,166",3525318,1038469,1-Jan
Second Check,North Dakota,"255,973","79,877",260401,85441,1-Jan
Second Check,Ohio,"4,414,579","1,211,276",4169071,1222750,1-Jan
Second Check,Oklahoma,"1,342,752","430,137",1350137,448347,1-Jan
Second Check,Oregon,"1,596,367","370,359",1478383,373831,1-Jan
Second Check,Pennsylvania,"4,716,675","1,213,439",4451502,1206183,1-Jan
Second Check,Rhode Island,"409,394","101,223",369605,94718,1-Jan
Second Check,South Carolina,"1,840,102","546,301",1781977,533548,1-Jan
Second Check,South Dakota,"311,621","94,699",321329,104599,1-Jan
Second Check,Tennessee,"2,487,983","723,415",2420613,714953,1-Jan
Second Check,Texas,"8,848,579","3,258,285",9019353,3320146,1-Jan
Second Check,Utah,"896,920","354,709",1013498,429073,1-Jan
Second Check,Vermont,"253,912","56,239",237193,53987,1-Jan
Second Check,Virginia,"2,766,017","816,206",2670542,799573,1-Jan
Second Check,Washington,"2,618,725","679,524",2482629,691539,1-Jan
Second Check,West Virginia,"722,749","178,043",687800,176276,1-Jan
Second Check,Wisconsin,"2,132,850","564,595",2098873,584183,1-Jan
Second Check,Wyoming,"197,744","59,915",203077,64686,1-Jan
Second Check,State not available [2],"859,013","109,322",664480,121257,1-Jan
Third Check,Alabama,"2,568,207","1,814,577","6,176,922",4404199,1-Oct
Third Check,Alaska,"347,856","254,021","859,730",609820,1-Oct
Third Check,Arizona,"3,567,885","2,574,524","8,661,249",6158707,1-Oct
Third Check,Arkansas,"1,589,678","1,138,737","3,874,325",2770381,1-Oct
Third Check,California,"18,396,481","13,166,232","43,501,794",30869264,1-Oct
Third Check,Colorado,"2,712,940","2,036,453","6,374,718",4723321,1-Oct
Third Check,Connecticut,"1,662,270","1,242,092","3,776,663",2817239,1-Oct
Third Check,Delaware,"490,625","360,160","1,152,129",841620,1-Oct
Third Check,District of Columbia,"308,777","241,572","606,728",454663,1-Oct
Third Check,Florida,"11,510,198","8,492,709","26,519,236",19623275,1-Oct
Third Check,Georgia,"5,232,140","3,606,526","12,747,687",8847640,1-Oct
Third Check,Hawaii,"713,495","530,109","1,708,125",1255090,1-Oct
Third Check,Idaho,"885,988","638,007","2,328,486",1650578,1-Oct
Third Check,Illinois,"6,021,246","4,342,969","14,375,964",10304905,1-Oct
Third Check,Indiana,"3,377,499","2,415,193","8,408,441",6003744,1-Oct
Third Check,Iowa,"1,561,678","1,146,722","3,904,122",2839092,1-Oct
Third Check,Kansas,"1,384,292","994,849","3,500,147",2496878,1-Oct
Third Check,Kentucky,"2,402,715","1,755,560","5,788,406",4216602,1-Oct
Third Check,Louisiana,"2,393,823","1,650,999","5,761,031",4013947,1-Oct
Third Check,Maine,"750,463","587,282","1,716,549",1336850,1-Oct
Third Check,Maryland,"2,791,138","2,004,576","6,494,792",4643893,1-Oct
Third Check,Massachusetts,"3,187,795","2,453,029","7,061,662",5383419,1-Oct
Third Check,Michigan,"5,073,880","3,784,327","12,136,705",8947278,1-Oct
Third Check,Minnesota,"2,673,842","1,987,039","6,558,280",4787323,1-Oct
Third Check,Mississippi,"1,593,244","1,077,154","3,880,572",2677382,1-Oct
Third Check,Missouri,"3,117,212","2,287,554","7,572,068",5514486,1-Oct
Third Check,Montana,"562,530","430,651","1,355,154",1019388,1-Oct
Third Check,Nebraska,"931,580","663,492","2,395,029",1691814,1-Oct
Third Check,Nevada,"1,648,153","1,196,934","3,856,777",2766244,1-Oct
