Data Table for Daily Case Trends - The United States
Date generated: Thu Nov 11 2021 21:58:36 GMT-0500 (Eastern Standard Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Nov  9 2021,81184,74584,14225,177
United States,Nov  8 2021,133195,73414,14200.2,49
United States,Nov  7 2021,24227,72216,14159.5,66
United States,Nov  6 2021,26092,71501,14152.1,528
United States,Nov  5 2021,89471,71560,14144,186
United States,Nov  4 2021,88226,71231,14116.7,219
United States,Nov  3 2021,79698,70370,14089.7,108
United States,Nov  2 2021,72994,70960,14065.3,685
United States,Nov  1 2021,124810,75200,14042.8,7959
United States,Oct 31 2021,19219,71621,14002.3,64
United States,Oct 30 2021,26504,71974,13996.5,569
United States,Oct 29 2021,87166,72106,13988.2,137
United States,Oct 28 2021,82200,71191,13961.6,21885
United States,Oct 27 2021,83827,71979,13929.8,457
United States,Oct 26 2021,102676,70923,13904.1,262
United States,Oct 25 2021,99755,67671,13872.7,47
United States,Oct 24 2021,21692,63845,13842.2,94
United States,Oct 23 2021,27429,67812,13835.6,451
United States,Oct 22 2021,80758,72638,13827.1,316
United States,Oct 21 2021,87716,74080,13802.4,377
United States,Oct 20 2021,76437,75344,13775.5,532
United States,Oct 19 2021,79916,78309,13752,520
United States,Oct 18 2021,72967,79853,13727.5,23
United States,Oct 17 2021,49463,80567,13705.2,76
United States,Oct 16 2021,61209,81964,13690.1,825
United States,Oct 15 2021,90858,83148,13671.1,806
United States,Oct 14 2021,96563,85580,13643.2,498
United States,Oct 13 2021,97188,87691,13613.6,732
United States,Oct 12 2021,90725,89178,13583.7,649
United States,Oct 11 2021,77968,91189,13555.8,84
United States,Oct 10 2021,59242,92909,13532,161
United States,Oct  9 2021,69495,94305,13513.9,648
United States,Oct  8 2021,107880,95657,13492.5,544
United States,Oct  7 2021,111341,97246,13459.4,793
United States,Oct  6 2021,107597,99070,13425.2,10536
United States,Oct  5 2021,104801,100174,13389.2,238
United States,Oct  4 2021,90013,101735,13357.1,29
United States,Oct  3 2021,69013,104290,13329.6,207
United States,Oct  2 2021,78959,105444,13308.5,493
United States,Oct  1 2021,118999,107517,13284.3,1428
